task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
731	61/18b587	12349	trim_galore (297)	COMPLETED	0	2024-11-25 01:25:57.691	2m 18s	2m 18s	350.9%	287.5 MB	2.9 GB	13.6 GB	12.9 GB
732	d4/f2b855	824	trim_galore (298)	COMPLETED	0	2024-11-25 01:28:16.107	1m 44s	1m 44s	319.6%	264.1 MB	2.9 GB	8.9 GB	8.4 GB
733	b6/5e14c3	18097	trim_galore (299)	COMPLETED	0	2024-11-25 01:30:00.486	1m 27s	1m 27s	331.1%	268.2 MB	2.9 GB	7.6 GB	7.2 GB
734	71/8bef8d	1247	trim_galore (300)	COMPLETED	0	2024-11-25 01:31:27.778	2m 6s	2m 6s	313.9%	246.9 MB	2.9 GB	10.9 GB	10.3 GB
735	64/742647	21202	trim_galore (301)	COMPLETED	0	2024-11-25 01:33:34.268	2m 12s	2m 11s	352.1%	249 MB	2.9 GB	12.9 GB	12.2 GB
736	71/e6e8c7	9292	trim_galore (302)	COMPLETED	0	2024-11-25 01:35:45.897	1m 48s	1m 47s	348.0%	281.2 MB	2.9 GB	10.3 GB	9.8 GB
737	78/76a348	27748	trim_galore (303)	COMPLETED	0	2024-11-25 01:37:33.467	1m 36s	1m 36s	344.9%	288 MB	2.9 GB	8.8 GB	8.3 GB
738	a4/cbee5a	12062	trim_galore (304)	COMPLETED	0	2024-11-25 01:39:09.943	2m 4s	2m 4s	349.3%	260.2 MB	2.9 GB	11.9 GB	11.3 GB
739	9d/307f8e	32080	trim_galore (305)	COMPLETED	0	2024-11-25 01:41:14.481	2m 48s	2m 47s	349.9%	247.8 MB	2.9 GB	16.3 GB	15.5 GB
740	25/969f71	24611	trim_galore (306)	COMPLETED	0	2024-11-25 01:44:02.376	2m 33s	2m 32s	342.3%	253.6 MB	2.9 GB	14.4 GB	13.6 GB
741	91/52ad49	15267	trim_galore (307)	COMPLETED	0	2024-11-25 01:46:35.133	2m 10s	2m 10s	337.3%	259.8 MB	2.9 GB	12 GB	11.3 GB
742	3a/a632f8	2847	trim_galore (308)	COMPLETED	0	2024-11-25 01:48:45.230	3m 17s	3m 17s	306.3%	262.8 MB	2.9 GB	16.7 GB	15.9 GB
743	cf/2ed0c9	28046	trim_galore (309)	COMPLETED	0	2024-11-25 01:52:02.495	2m 38s	2m 37s	341.4%	249.5 MB	2.9 GB	14.9 GB	14.1 GB
744	fc/fafc30	17873	trim_galore (310)	COMPLETED	0	2024-11-25 01:54:40.422	3m 1s	3m 1s	332.5%	286.5 MB	2.9 GB	16.7 GB	15.9 GB
745	77/75055f	11305	trim_galore (311)	COMPLETED	0	2024-11-25 01:57:41.644	2m 47s	2m 47s	342.4%	256.8 MB	2.9 GB	16.4 GB	15.5 GB
746	4a/441682	2746	trim_galore (312)	COMPLETED	0	2024-11-25 02:00:28.961	2m 5s	2m 5s	342.8%	257.6 MB	2.9 GB	11.7 GB	11.1 GB
747	04/b16190	22232	trim_galore (313)	COMPLETED	0	2024-11-25 02:02:34.040	2m 30s	2m 30s	342.6%	308 MB	2.9 GB	14.1 GB	13.4 GB
748	f5/31ec86	12362	trim_galore (314)	COMPLETED	0	2024-11-25 02:05:04.146	11m 5s	11m 5s	418.2%	260.2 MB	2.9 GB	87.8 GB	85.1 GB
749	ce/51e9fd	310	trim_galore (315)	COMPLETED	0	2024-11-25 02:16:09.607	13m 59s	13m 58s	452.3%	243.8 MB	2.9 GB	96.2 GB	92.6 GB
750	f9/7aa2da	3348	trim_galore (316)	COMPLETED	0	2024-11-25 02:30:08.786	15m 8s	15m 7s	456.5%	246.2 MB	2.9 GB	104.5 GB	100.5 GB
751	37/85b51e	10485	trim_galore (317)	COMPLETED	0	2024-11-25 02:45:16.317	15m 34s	15m 33s	459.8%	246.3 MB	2.9 GB	110.2 GB	106.1 GB
752	ec/ac5d81	19669	trim_galore (318)	COMPLETED	0	2024-11-25 03:00:50.031	10m 49s	10m 48s	446.3%	305.8 MB	2.9 GB	94.4 GB	91.4 GB
753	6b/c625f4	7032	trim_galore (319)	COMPLETED	0	2024-11-25 03:11:39.039	14m 39s	14m 39s	452.7%	246 MB	2.9 GB	103.2 GB	99.4 GB
754	02/316c2e	12450	trim_galore (320)	COMPLETED	0	2024-11-25 03:26:18.538	16m 15s	16m 14s	458.9%	243.8 MB	2.9 GB	112.8 GB	108.5 GB
755	20/9a1189	23526	trim_galore (321)	COMPLETED	0	2024-11-25 03:42:33.617	12m 17s	12m 16s	449.9%	258.6 MB	2.9 GB	103.9 GB	100.5 GB
756	ff/13e2fc	16439	trim_galore (322)	COMPLETED	0	2024-11-25 03:54:50.267	15m	15m	455.7%	245.8 MB	2.9 GB	102.4 GB	98.4 GB
757	7a/e9fb82	22921	trim_galore (323)	COMPLETED	0	2024-11-25 04:09:50.751	10m 11s	10m 10s	451.5%	260.1 MB	2.9 GB	87.8 GB	85 GB
758	36/24e416	9344	trim_galore (324)	COMPLETED	0	2024-11-25 04:20:01.628	11m 36s	11m 35s	443.9%	294.7 MB	2.9 GB	96.4 GB	93.3 GB
759	16/eec077	1571	trim_galore (325)	COMPLETED	0	2024-11-25 04:31:37.493	14m 17s	14m 16s	456.5%	249.5 MB	2.9 GB	114 GB	110.1 GB
760	c7/9566ca	2961	trim_galore (326)	COMPLETED	0	2024-11-25 04:45:54.156	13m 55s	13m 55s	460.7%	244.5 MB	2.9 GB	99 GB	95.3 GB
761	e1/259e25	8251	trim_galore (327)	COMPLETED	0	2024-11-25 04:59:49.362	17m 7s	17m 6s	459.1%	243.8 MB	2.9 GB	119.4 GB	114.8 GB
762	2a/7cff22	23099	trim_galore (328)	COMPLETED	0	2024-11-25 05:16:56.124	12m 15s	12m 14s	460.2%	250.9 MB	2.9 GB	86.2 GB	82.9 GB
763	9b/7b5ea2	20006	trim_galore (329)	COMPLETED	0	2024-11-25 05:29:11.129	16m 2s	16m 1s	460.4%	249.8 MB	2.9 GB	125.7 GB	121.4 GB
764	70/23c804	29515	trim_galore (330)	COMPLETED	0	2024-11-25 05:45:13.035	8m 1s	8m 1s	435.8%	273.3 MB	2.9 GB	68.8 GB	66.7 GB
765	d1/17e8a9	32017	trim_galore (331)	COMPLETED	0	2024-11-25 05:53:14.489	8m 2s	8m 1s	438.4%	306.9 MB	2.9 GB	73.1 GB	70.9 GB
766	b0/5e13b5	2839	trim_galore (332)	COMPLETED	0	2024-11-25 06:01:16.394	11m 30s	11m 29s	457.6%	248 MB	2.9 GB	84.5 GB	81.4 GB
767	24/53646a	29174	trim_galore (333)	COMPLETED	0	2024-11-25 06:12:46.172	13m 32s	13m 31s	457.6%	249.9 MB	2.9 GB	102.8 GB	99.1 GB
768	d5/1f672c	29937	trim_galore (334)	COMPLETED	0	2024-11-25 06:26:18.010	11m 33s	11m 33s	449.6%	251.9 MB	2.9 GB	94.8 GB	91.7 GB
769	f1/6a58ce	21469	trim_galore (335)	COMPLETED	0	2024-11-25 06:37:51.396	13m 22s	13m 21s	449.6%	268.6 MB	2.9 GB	114.8 GB	111.1 GB
770	d6/f5dbb0	17979	trim_galore (336)	COMPLETED	0	2024-11-25 06:51:13.109	13m 14s	13m 14s	445.2%	247.3 MB	2.9 GB	113 GB	109.4 GB
771	5a/c77d24	14079	trim_galore (337)	COMPLETED	0	2024-11-25 07:04:27.240	15m 2s	15m 2s	441.0%	248.7 MB	2.9 GB	109.4 GB	105.5 GB
772	c3/3319d2	19123	trim_galore (338)	COMPLETED	0	2024-11-25 07:19:29.690	14m 53s	14m 52s	410.8%	271 MB	2.9 GB	103.7 GB	100.2 GB
773	5e/6b516b	16716	trim_galore (339)	COMPLETED	0	2024-11-25 07:34:22.424	17m 36s	17m 35s	409.2%	247.8 MB	2.9 GB	112.7 GB	108.8 GB
774	43/5158da	17352	trim_galore (340)	COMPLETED	0	2024-11-25 07:51:58.001	21m 19s	21m 18s	454.7%	257.9 MB	2.9 GB	135.6 GB	130.6 GB
775	f6/928291	5588	trim_galore (341)	COMPLETED	0	2024-11-25 08:13:16.702	19m 51s	19m 50s	449.6%	258.4 MB	2.9 GB	124.7 GB	120 GB
776	1a/414961	25379	trim_galore (342)	COMPLETED	0	2024-11-25 08:33:07.513	24m 13s	24m 12s	452.0%	258.8 MB	2.9 GB	150.9 GB	145.2 GB
777	93/ca6852	18755	trim_galore (343)	COMPLETED	0	2024-11-25 08:57:20.869	24m 54s	24m 53s	446.2%	257.9 MB	2.9 GB	155.3 GB	149.5 GB
778	29/89e904	13629	trim_galore (344)	COMPLETED	0	2024-11-25 09:22:14.754	21m 23s	21m 22s	448.8%	260.5 MB	2.9 GB	133 GB	127.9 GB
779	f9/85de7b	31636	trim_galore (345)	COMPLETED	0	2024-11-25 09:43:38.057	20m 39s	20m 38s	446.7%	256.3 MB	2.9 GB	127.9 GB	123 GB
780	e7/054b5a	16763	trim_galore (346)	COMPLETED	0	2024-11-25 10:04:16.998	22m 47s	22m 46s	448.5%	281.8 MB	2.9 GB	145.3 GB	140 GB
781	b7/b3fe0b	7424	trim_galore (347)	COMPLETED	0	2024-11-25 10:27:04.328	20m 43s	20m 42s	448.8%	258.4 MB	2.9 GB	128.6 GB	123.7 GB
782	d5/44ec3c	24951	trim_galore (348)	COMPLETED	0	2024-11-25 10:47:47.006	23m 11s	23m 11s	454.9%	259.5 MB	2.9 GB	149.4 GB	143.8 GB
783	d9/82f704	16035	trim_galore (349)	COMPLETED	0	2024-11-25 11:10:58.481	25m 23s	25m 22s	453.7%	256.9 MB	2.9 GB	161.9 GB	155.8 GB
784	36/3961aa	11588	trim_galore (350)	COMPLETED	0	2024-11-25 11:36:21.689	22m 44s	22m 43s	459.0%	268.9 MB	2.9 GB	147.4 GB	141.8 GB
785	57/608bb9	1002	trim_galore (351)	COMPLETED	0	2024-11-25 11:59:06.084	25m 17s	25m 16s	429.4%	257 MB	2.9 GB	150.4 GB	144.7 GB
786	df/ebd331	10321	trim_galore (352)	COMPLETED	0	2024-11-25 12:24:23.075	22m 5s	22m 5s	425.4%	259.5 MB	2.9 GB	128.7 GB	123.8 GB
787	9c/352a79	31945	trim_galore (353)	COMPLETED	0	2024-11-25 12:46:28.593	21m 1s	21m	452.6%	278.1 MB	2.9 GB	134 GB	128.8 GB
788	51/780122	13307	trim_galore (354)	COMPLETED	0	2024-11-25 13:07:29.587	25m 18s	25m 17s	428.8%	258.8 MB	2.9 GB	150.2 GB	144.6 GB
789	19/70fcc9	9264	trim_galore (355)	COMPLETED	0	2024-11-25 13:32:47.283	16m 57s	16m 57s	454.1%	282.5 MB	2.9 GB	107.3 GB	103.3 GB
790	bc/282b0f	20906	trim_galore (356)	COMPLETED	0	2024-11-25 13:49:44.678	17m 12s	17m 11s	465.8%	283.7 MB	2.9 GB	107.4 GB	103.2 GB
791	56/19b1bf	30383	trim_galore (357)	COMPLETED	0	2024-11-25 14:06:56.408	26m 45s	26m 45s	455.9%	259.6 MB	2.9 GB	175.2 GB	168.8 GB
792	59/09251e	29855	trim_galore (358)	COMPLETED	0	2024-11-25 14:33:41.759	23m 3s	23m 2s	457.8%	281.5 MB	2.9 GB	147.9 GB	142.4 GB
793	bd/a7afcf	19992	trim_galore (359)	COMPLETED	0	2024-11-25 14:56:44.642	19m 9s	19m 8s	450.1%	256.6 MB	2.9 GB	123.3 GB	118.8 GB
794	75/73e1c3	1839	trim_galore (360)	COMPLETED	0	2024-11-25 15:15:53.580	24m 26s	24m 25s	457.6%	259.2 MB	2.9 GB	159.7 GB	153.8 GB
795	1a/a8e7eb	27491	trim_galore (361)	COMPLETED	0	2024-11-25 15:40:19.864	17m 17s	17m 16s	447.0%	258.7 MB	2.9 GB	109.8 GB	105.7 GB
796	6b/07b460	14859	trim_galore (362)	COMPLETED	0	2024-11-25 15:57:36.697	22m 57s	22m 56s	460.0%	263.4 MB	2.9 GB	146.8 GB	141.3 GB
797	77/58b1f2	31492	trim_galore (363)	COMPLETED	0	2024-11-25 16:20:33.742	21m 37s	21m 36s	463.3%	262.2 MB	2.9 GB	141.1 GB	135.8 GB
798	c9/c41f9d	22186	trim_galore (364)	COMPLETED	0	2024-11-25 16:42:11.120	7m 25s	7m 24s	425.8%	313.4 MB	2.9 GB	41.7 GB	39.9 GB
799	67/802131	20669	trim_galore (365)	COMPLETED	0	2024-11-25 16:49:36.142	4m 43s	4m 42s	411.7%	293.2 MB	2.9 GB	25.8 GB	24.7 GB
800	cc/c0e7b1	30420	trim_galore (366)	COMPLETED	0	2024-11-25 16:54:19.346	7m 57s	7m 57s	435.2%	274.4 MB	2.9 GB	47.2 GB	45.3 GB
801	91/a4c4a4	1910	trim_galore (367)	COMPLETED	0	2024-11-25 17:02:16.855	6m 13s	6m 12s	423.3%	318.5 MB	2.9 GB	35.7 GB	34.2 GB
802	72/c7cafb	23383	trim_galore (368)	COMPLETED	0	2024-11-25 17:08:29.927	10m 7s	10m 6s	438.6%	319.7 MB	2.9 GB	63.4 GB	61 GB
803	3b/0d2e23	10789	trim_galore (369)	COMPLETED	0	2024-11-25 17:18:36.962	6m 29s	6m 28s	431.2%	310.2 MB	2.9 GB	38.9 GB	37.4 GB
804	8a/774346	2702	trim_galore (370)	COMPLETED	0	2024-11-25 17:25:05.745	7m 50s	7m 49s	437.6%	292.5 MB	2.9 GB	48 GB	46.1 GB
805	cf/1a76f7	4617	trim_galore (371)	COMPLETED	0	2024-11-25 17:32:55.374	7m 32s	7m 32s	436.4%	312.5 MB	2.9 GB	44.2 GB	42.4 GB
806	c4/344ae4	5228	trim_galore (372)	COMPLETED	0	2024-11-25 17:40:27.305	6m 37s	6m 37s	437.2%	294.1 MB	2.9 GB	39.1 GB	37.5 GB
807	17/053ca6	30354	trim_galore (373)	COMPLETED	0	2024-11-25 17:47:04.475	6m 59s	6m 58s	435.9%	281.5 MB	2.9 GB	41.4 GB	39.7 GB
808	05/5325c8	26290	trim_galore (374)	COMPLETED	0	2024-11-25 17:54:03.380	7m 8s	7m 8s	435.6%	268.3 MB	2.9 GB	42 GB	40.3 GB
809	44/5c0c3b	23739	trim_galore (375)	COMPLETED	0	2024-11-25 18:01:11.539	9m 23s	9m 22s	440.9%	283.5 MB	2.9 GB	53.1 GB	50.7 GB
810	c4/52a56c	8234	trim_galore (376)	COMPLETED	0	2024-11-25 18:10:34.287	9m 22s	9m 22s	438.3%	305.8 MB	2.9 GB	52.9 GB	50.5 GB
811	df/f9416c	24219	download_fastq (342)	COMPLETED	0	2024-11-25 18:19:56.819	2m 30s	2m 30s	680.1%	560.7 MB	2.2 GB	15.7 GB	16.1 GB
812	a4/f11b9c	3187	download_fastq (341)	COMPLETED	0	2024-11-25 18:22:27.264	2m 48s	2m 47s	700.3%	560 MB	2.3 GB	16.9 GB	17.4 GB
813	4e/e835eb	15322	download_fastq (343)	COMPLETED	0	2024-11-25 18:25:15.287	7m 25s	7m 24s	791.7%	562 MB	2.2 GB	55.7 GB	57.4 GB
814	9d/1cbf3a	14267	download_fastq (344)	COMPLETED	0	2024-11-25 18:32:40.558	7m	6m 59s	774.1%	562.1 MB	2.2 GB	51.2 GB	52.8 GB
815	9d/53aa8d	11837	download_fastq (345)	COMPLETED	0	2024-11-25 18:39:40.879	7m 5s	7m 4s	783.0%	562 MB	2.2 GB	52.5 GB	54.2 GB
816	6f/6bf484	9727	download_fastq (346)	COMPLETED	0	2024-11-25 18:46:45.974	6m 12s	6m 11s	783.4%	562 MB	2.2 GB	46.4 GB	47.8 GB
817	18/16096c	4467	download_fastq (347)	COMPLETED	0	2024-11-25 18:52:58.229	7m 16s	7m 15s	737.1%	561.6 MB	2.2 GB	52.2 GB	53.7 GB
818	80/1df85c	2994	download_fastq (348)	COMPLETED	0	2024-11-25 19:00:14.505	7m 19s	7m 18s	771.0%	561.9 MB	2.2 GB	55.6 GB	57.2 GB
819	66/a6a925	2539	download_fastq (349)	COMPLETED	0	2024-11-25 19:07:33.574	7m 59s	7m 58s	790.5%	562.1 MB	2.2 GB	59.3 GB	61.2 GB
820	f4/d69d37	5554	download_fastq (350)	COMPLETED	0	2024-11-25 19:15:32.556	7m 2s	7m 2s	793.1%	562 MB	2.2 GB	52.6 GB	54.2 GB
821	f7/07855b	4954	download_fastq (351)	COMPLETED	0	2024-11-25 19:22:35.179	6m 45s	6m 44s	804.1%	561.2 MB	2.2 GB	50.8 GB	52.4 GB
822	e0/7cc36d	2202	download_fastq (352)	COMPLETED	0	2024-11-25 19:29:20.209	7m 14s	7m 13s	780.9%	562 MB	2.2 GB	55.5 GB	57.1 GB
823	3e/b376f2	1767	download_fastq (353)	COMPLETED	0	2024-11-25 19:36:33.952	7m 4s	7m 3s	798.3%	562 MB	2.2 GB	54.9 GB	56.5 GB
824	fe/7aa87d	1249	download_fastq (354)	COMPLETED	0	2024-11-25 19:43:37.552	7m 24s	7m 23s	805.7%	561.8 MB	2.2 GB	58.2 GB	59.9 GB
825	88/7f071b	2279	download_fastq (355)	COMPLETED	0	2024-11-25 19:51:01.968	6m 20s	6m 19s	804.1%	562 MB	2.2 GB	49.5 GB	51 GB
826	a0/eccbc3	31381	download_fastq (356)	COMPLETED	0	2024-11-25 19:57:22.653	7m 8s	7m 7s	779.8%	561.6 MB	2.2 GB	54.5 GB	56.1 GB
827	14/2099c2	310	download_fastq (357)	COMPLETED	0	2024-11-25 20:04:31.306	7m 19s	7m 18s	671.5%	561.9 MB	2.2 GB	48.1 GB	49.5 GB
828	07/3609b5	32600	download_fastq (358)	COMPLETED	0	2024-11-25 20:11:51.051	7m 37s	7m 36s	742.9%	562.1 MB	2.2 GB	55.3 GB	56.9 GB
829	89/ca7695	5497	download_fastq (359)	COMPLETED	0	2024-11-25 20:19:27.974	7m 33s	7m 31s	732.9%	562 MB	2.2 GB	55.5 GB	57 GB
830	7d/6d2200	8715	download_fastq (360)	COMPLETED	0	2024-11-25 20:27:00.687	7m 38s	7m 37s	750.9%	561.5 MB	2.2 GB	57.3 GB	58.9 GB
831	c9/29f57e	13218	download_fastq (361)	COMPLETED	0	2024-11-25 20:34:38.668	6m 48s	6m 46s	714.1%	562 MB	2.2 GB	47.9 GB	49.3 GB
832	60/c20484	30412	download_fastq (362)	COMPLETED	0	2024-11-25 20:41:26.306	1m 40s	1m 40s	709.3%	563.3 MB	2.2 GB	11.1 GB	11.4 GB
833	8c/82e8ef	15122	download_fastq (363)	COMPLETED	0	2024-11-25 20:43:06.807	1m 37s	1m 36s	702.7%	562.9 MB	2.2 GB	10.6 GB	10.9 GB
834	3d/5694f5	29051	download_fastq (364)	COMPLETED	0	2024-11-25 20:44:43.607	1m 3s	1m 3s	701.9%	562.8 MB	2.5 GB	7 GB	7.2 GB
835	53/079956	28086	download_fastq (365)	COMPLETED	0	2024-11-25 20:45:47.149	1m 26s	1m 25s	716.5%	562.9 MB	2.2 GB	9.5 GB	9.8 GB
836	d6/cd65d8	19736	download_fastq (366)	COMPLETED	0	2024-11-25 20:47:12.943	1m 29s	1m 28s	713.0%	562.9 MB	2.2 GB	9.9 GB	10.2 GB
837	ed/c78980	27372	download_fastq (367)	COMPLETED	0	2024-11-25 20:48:41.854	1m 20s	1m 19s	695.8%	563.1 MB	2.2 GB	8.7 GB	8.9 GB
838	07/0560ab	2653	download_fastq (368)	COMPLETED	0	2024-11-25 20:50:01.524	52.6s	52.1s	730.5%	561.8 MB	2.2 GB	6.2 GB	6.3 GB
839	43/357259	8327	download_fastq (369)	COMPLETED	0	2024-11-25 20:50:54.180	59.6s	59s	740.6%	561.6 MB	2.4 GB	7.1 GB	7.2 GB
840	a5/c0a2d7	14314	download_fastq (370)	COMPLETED	0	2024-11-25 20:51:53.885	57.6s	57s	762.2%	561.7 MB	2.2 GB	7 GB	7.2 GB
841	7b/8d6337	20061	download_fastq (371)	COMPLETED	0	2024-11-25 20:52:51.527	57.9s	57.4s	729.1%	561.7 MB	2.2 GB	6.8 GB	7 GB
842	0c/8f3110	26091	download_fastq (372)	COMPLETED	0	2024-11-25 20:53:49.505	1m 9s	1m 9s	759.5%	561.6 MB	2.2 GB	8.5 GB	8.7 GB
843	67/83abcf	507	download_fastq (373)	COMPLETED	0	2024-11-25 20:54:58.739	55.1s	54.3s	747.0%	561.5 MB	2.2 GB	6.7 GB	6.8 GB
844	a0/1afc63	6985	download_fastq (374)	COMPLETED	0	2024-11-25 20:55:53.887	1m 9s	1m 8s	723.4%	561.5 MB	2.2 GB	8 GB	8.2 GB
845	18/c2aa54	13851	download_fastq (375)	COMPLETED	0	2024-11-25 20:57:02.493	52.4s	51.8s	734.6%	562.1 MB	2.2 GB	6.2 GB	6.4 GB
846	0d/7d022a	19464	download_fastq (376)	COMPLETED	0	2024-11-25 20:57:54.948	59s	58.4s	700.1%	561.6 MB	2.2 GB	6.7 GB	6.9 GB
847	75/ef7fc2	25626	download_fastq (377)	COMPLETED	0	2024-11-25 20:58:54.037	59.1s	58.5s	749.2%	561.4 MB	2.2 GB	7.1 GB	7.3 GB
848	d0/524a2c	31728	download_fastq (378)	COMPLETED	0	2024-11-25 20:59:53.205	55.5s	54.9s	741.5%	562 MB	2.2 GB	6.6 GB	6.8 GB
849	83/7a2517	5936	download_fastq (379)	COMPLETED	0	2024-11-25 21:00:48.795	1m 9s	1m 8s	712.9%	561.6 MB	2.2 GB	8 GB	8.2 GB
850	bb/843f3e	13241	download_fastq (380)	COMPLETED	0	2024-11-25 21:01:57.802	59.2s	58.5s	713.0%	561.7 MB	2.2 GB	6.8 GB	7 GB
851	b5/7e59c1	19243	download_fastq (381)	COMPLETED	0	2024-11-25 21:02:57.081	57.3s	56.7s	717.3%	561.7 MB	2.2 GB	6.7 GB	6.8 GB
852	24/8c1ff7	24970	download_fastq (382)	COMPLETED	0	2024-11-25 21:03:54.526	53.3s	52.6s	695.1%	561.6 MB	2.3 GB	6 GB	6.2 GB
853	5d/dbd27b	30579	download_fastq (383)	COMPLETED	0	2024-11-25 21:04:47.906	57.3s	56.6s	731.8%	561.6 MB	2.2 GB	6.7 GB	6.9 GB
854	e8/e1b2e6	4073	download_fastq (384)	COMPLETED	0	2024-11-25 21:05:45.242	1m 4s	1m 4s	718.2%	561.6 MB	2.2 GB	7.5 GB	7.7 GB
855	3b/1a113d	10560	download_fastq (385)	COMPLETED	0	2024-11-25 21:06:49.630	57.7s	57.2s	733.4%	561.6 MB	2.3 GB	6.9 GB	7.1 GB
856	37/4b3a9b	16542	download_fastq (386)	COMPLETED	0	2024-11-25 21:07:47.482	56s	55.5s	745.1%	561.7 MB	2.2 GB	6.8 GB	6.9 GB
857	3b/c24eb9	22572	download_fastq (387)	COMPLETED	0	2024-11-25 21:08:43.525	1m 1s	1m 1s	710.9%	561.6 MB	2.2 GB	7 GB	7.2 GB
858	e4/fdd458	29228	download_fastq (388)	COMPLETED	0	2024-11-25 21:09:44.957	1m 10s	1m 9s	719.4%	561.7 MB	2.2 GB	8.4 GB	8.6 GB
859	9d/f2252f	4192	download_fastq (389)	COMPLETED	0	2024-11-25 21:10:54.644	1m 12s	1m 12s	720.0%	561.5 MB	2.2 GB	8.7 GB	8.9 GB
860	47/0a6cf2	11362	download_fastq (390)	COMPLETED	0	2024-11-25 21:12:06.876	1m 10s	1m 10s	710.8%	561.6 MB	2.2 GB	8.4 GB	8.6 GB
861	c4/99f922	18235	download_fastq (391)	COMPLETED	0	2024-11-25 21:13:17.432	2m 42s	2m 41s	727.2%	561.5 MB	2.2 GB	20.1 GB	20.6 GB
862	c3/677529	30838	sam2bam (1)	COMPLETED	0	2024-11-25 21:15:59.350	2m 32s	2m 31s	353.3%	3.3 GB	4 GB	8.3 GB	2.5 GB
863	43/194614	6406	get_read_direction (1)	COMPLETED	0	2024-11-25 21:18:31.488	24.2s	23.8s	10.4%	29 MB	619 MB	84.2 MB	535 B
864	8d/a041a9	9396	bowtie_align (6)	COMPLETED	0	2024-11-25 21:18:55.797	9m 48s	9m 47s	388.8%	61 MB	504.1 MB	4.2 GB	27 GB
865	fc/2fd8b8	774	bowtie_align (7)	COMPLETED	0	2024-11-25 21:28:44.010	2m 17s	2m 17s	381.9%	55 MB	504.1 MB	1.1 GB	5.8 GB
866	5d/47847b	8337	bowtie_align (8)	COMPLETED	0	2024-11-25 21:31:01.458	3m 35s	3m 34s	387.5%	65.1 MB	504.1 MB	1.8 GB	9.1 GB
867	6b/c95dd2	18025	bowtie_align (9)	COMPLETED	0	2024-11-25 21:34:36.363	9m 21s	9m 20s	388.7%	65 MB	504.1 MB	4 GB	26.1 GB
868	d8/aee536	9272	sam2bam (2)	COMPLETED	0	2024-11-25 21:43:57.688	2m 30s	2m 29s	339.0%	3.3 GB	4 GB	8.4 GB	2.4 GB
869	d2/edd3b8	16772	get_read_direction (2)	COMPLETED	0	2024-11-25 21:46:27.622	18.5s	17.9s	13.8%	29 MB	619 MB	83.1 MB	535 B
871	b4/9475bf	19262	sam2bam (3)	COMPLETED	0	2024-11-25 21:46:46.163	1m 59s	1m 58s	322.3%	3.3 GB	4 GB	7.4 GB	1.9 GB
870	8a/e8ad8b	25570	get_read_direction (3)	COMPLETED	0	2024-11-25 21:48:45.138	6.8s	6.4s	36.5%	29.1 MB	619 MB	81.8 MB	535 B
872	0e/ed642c	27355	bowtie_align (10)	COMPLETED	0	2024-11-25 21:48:52.010	8m 56s	8m 54s	388.2%	66.9 MB	504.1 MB	3.8 GB	24.8 GB
874	05/f52d0f	17667	sam2bam (4)	COMPLETED	0	2024-11-25 21:57:47.702	2m 5s	2m 4s	344.5%	3.3 GB	3.9 GB	6.9 GB	2 GB
873	54/eda00d	25365	get_read_direction (4)	COMPLETED	0	2024-11-25 21:59:52.395	15.3s	14.8s	17.6%	27.6 MB	617.9 MB	82.6 MB	535 B
875	16/00fe86	27928	bowtie_align (11)	COMPLETED	0	2024-11-25 22:00:07.798	2m 58s	2m 58s	387.4%	57 MB	504.1 MB	1.3 GB	6.9 GB
876	b6/8aabb4	4597	bowtie_align (12)	COMPLETED	0	2024-11-25 22:03:06.265	2m 32s	2m 31s	385.8%	57 MB	504.1 MB	1.1 GB	6 GB
877	a0/27c366	12158	sam2bam (5)	COMPLETED	0	2024-11-25 22:05:38.670	3m 48s	3m 47s	353.3%	3.3 GB	4 GB	12 GB	4 GB
878	f4/513018	23154	get_read_direction (5)	COMPLETED	0	2024-11-25 22:09:26.381	13.5s	12.9s	19.4%	29 MB	619 MB	85.4 MB	535 B
879	de/d50e1a	25476	bowtie_align (13)	COMPLETED	0	2024-11-25 22:09:39.959	8m 38s	8m 37s	388.8%	57 MB	504.1 MB	3.5 GB	22.6 GB
880	35/e08f1e	15086	bowtie_align (14)	COMPLETED	0	2024-11-25 22:18:18.056	9m 33s	9m 31s	388.6%	61.1 MB	504.1 MB	3.9 GB	25.3 GB
881	f1/9a3e54	6760	bowtie_align (15)	COMPLETED	0	2024-11-25 22:27:50.992	2m 51s	2m 50s	385.5%	53.1 MB	504.1 MB	1.3 GB	6.8 GB
882	dc/46449a	15078	bowtie_align (16)	COMPLETED	0	2024-11-25 22:30:42.383	2m 45s	2m 44s	385.8%	57 MB	504.1 MB	1.3 GB	6.6 GB
883	1a/199b74	24289	bowtie_align (17)	COMPLETED	0	2024-11-25 22:33:27.693	9m 10s	9m 9s	388.9%	55 MB	504.1 MB	3.6 GB	23.5 GB
884	3b/1de708	14725	bowtie_align (18)	COMPLETED	0	2024-11-25 22:42:37.877	8m 18s	8m 16s	388.1%	63 MB	504.1 MB	3.3 GB	21.7 GB
885	f5/fb9d1f	4761	bowtie_align (19)	COMPLETED	0	2024-11-25 22:50:55.584	2m 4s	2m 3s	381.1%	63.1 MB	504.1 MB	1 GB	5.3 GB
